MovieName,StudioProjectName,StudioTestName,Gender,RecordingDate,RecordingDuration,RecordingName,RecordingTimestamp,ParticipantName,KeyPressEvent,StudioEvent,GazePointLeftX,GazePointLeftY,ValidityLeft,PupilLeft,GazePointRightX,GazePointRightY,ValidityRight,PupilRight,X,Condition,TrialOrder,Trial,Phase,FramesFromMovieOnset,FramesFromPhaseOnset,TimeFromMovieOnset,TimeFromPhaseOnset,Subphase,FramesFromSubphaseOnset,TimeFromSubphaseOnset,GazeXAvg,GazeYAvg,SceneName,Position,SceneType
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148476,SC26,NA,,1525,653,0,3.84,1548,644,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,8861,8861,147683,147683,SalienceFEZ,866,14433,1536.5,648.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148492,SC26,NA,,1492,653,0,3.79,1523,623,0,3.99,NA,Intransitive,Backward,IntransBackward,IntransBackward,8862,8862,147700,147700,SalienceFEZ,867,14450,1507.5,638.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148509,SC26,NA,,1522,681,0,3.83,1540,635,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,8863,8863,147717,147717,SalienceFEZ,868,14467,1531.0,658.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148526,SC26,NA,,1511,657,0,3.81,1532,639,0,3.96,NA,Intransitive,Backward,IntransBackward,IntransBackward,8864,8864,147733,147733,SalienceFEZ,869,14483,1521.5,648.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148542,SC26,NA,,1513,669,0,3.75,1511,680,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,8865,8865,147750,147750,SalienceFEZ,870,14500,1512.0,674.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148559,SC26,NA,,1457,678,0,3.86,1450,682,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,8866,8866,147767,147767,SalienceFEZ,871,14517,1453.5,680.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148576,SC26,NA,,1461,678,0,3.88,1465,644,0,3.98,NA,Intransitive,Backward,IntransBackward,IntransBackward,8867,8867,147783,147783,SalienceFEZ,872,14533,1463.0,661.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148592,SC26,NA,,1491,654,0,3.87,1478,634,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,8868,8868,147800,147800,SalienceFEZ,873,14550,1484.5,644.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148609,SC26,NA,,1439,655,0,3.80,1474,646,0,3.96,NA,Intransitive,Backward,IntransBackward,IntransBackward,8869,8869,147817,147817,SalienceFEZ,874,14567,1456.5,650.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148625,SC26,NA,,1483,672,0,3.81,1465,651,0,3.99,NA,Intransitive,Backward,IntransBackward,IntransBackward,8870,8870,147833,147833,SalienceFEZ,875,14583,1474.0,661.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148642,SC26,NA,,1467,671,0,3.81,1499,666,0,3.96,NA,Intransitive,Backward,IntransBackward,IntransBackward,8871,8871,147850,147850,SalienceFEZ,876,14600,1483.0,668.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148659,SC26,NA,,1433,664,0,3.84,1479,641,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,8872,8872,147867,147867,SalienceFEZ,877,14617,1456.0,652.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148675,SC26,NA,,1483,680,0,3.88,1450,651,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,8873,8873,147883,147883,SalienceFEZ,878,14633,1466.5,665.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148692,SC26,NA,,1484,648,0,3.83,1472,663,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,8874,8874,147900,147900,SalienceFEZ,879,14650,1478.0,655.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148709,SC26,NA,,1484,662,0,3.83,1462,655,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,8875,8875,147917,147917,SalienceFEZ,880,14667,1473.0,658.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148725,SC26,NA,,1488,672,0,3.78,1491,679,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,8876,8876,147933,147933,SalienceFEZ,881,14683,1489.5,675.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148742,SC26,NA,,1476,672,0,3.77,1473,664,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,8877,8877,147950,147950,SalienceFEZ,882,14700,1474.5,668.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148759,SC26,NA,,1497,682,0,3.75,1464,663,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,8878,8878,147967,147967,SalienceFEZ,883,14717,1480.5,672.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148775,SC26,NA,,1467,681,0,3.71,1466,659,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,8879,8879,147983,147983,SalienceFEZ,884,14733,1466.5,670.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148792,SC26,NA,,1478,662,0,3.79,1480,652,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,8880,8880,148000,148000,SalienceFEZ,885,14750,1479.0,657.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148809,SC26,NA,,1481,659,0,3.74,1474,634,0,3.89,NA,Intransitive,Backward,IntransBackward,IntransBackward,8881,8881,148017,148017,SalienceFEZ,886,14767,1477.5,646.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148825,SC26,NA,,1474,667,0,3.68,1467,667,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,8882,8882,148033,148033,SalienceFEZ,887,14783,1470.5,667.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148842,SC26,NA,,1464,669,0,3.77,1482,650,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,8883,8883,148050,148050,SalienceFEZ,888,14800,1473.0,659.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148859,SC26,NA,,1467,665,0,3.71,1496,645,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,8884,8884,148067,148067,SalienceFEZ,889,14817,1481.5,655.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148875,SC26,NA,,1485,676,0,3.70,1470,668,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,8885,8885,148083,148083,SalienceFEZ,890,14833,1477.5,672.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148892,SC26,NA,,1518,498,0,3.67,1560,535,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8886,8886,148100,148100,SalienceFEZ,891,14850,1539.0,516.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148909,SC26,NA,,NA,NA,4,NA,1583,619,0,3.63,NA,Intransitive,Backward,IntransBackward,IntransBackward,8887,8887,148117,148117,SalienceFEZ,892,14867,1583.0,619.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148925,SC26,NA,,NA,NA,4,NA,1744,835,0,3.16,NA,Intransitive,Backward,IntransBackward,IntransBackward,8888,8888,148133,148133,SalienceFEZ,893,14883,1744.0,835.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148942,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8889,8889,148150,148150,SalienceFEZ,894,14900,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148959,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8890,8890,148167,148167,SalienceFEZ,895,14917,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148975,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8891,8891,148183,148183,SalienceFEZ,896,14933,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,148992,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8892,8892,148200,148200,SalienceFEZ,897,14950,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149009,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8893,8893,148217,148217,SalienceFEZ,898,14967,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149025,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8894,8894,148233,148233,SalienceFEZ,899,14983,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149042,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8895,8895,148250,148250,SalienceFEZ,900,15000,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149059,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8896,8896,148267,148267,SalienceFEZ,901,15017,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149075,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,8897,8897,148283,148283,SalienceFEZ,902,15033,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149092,SC26,NA,,1576,463,0,3.80,1560,449,0,3.82,NA,Intransitive,Backward,IntransBackward,IntransBackward,8898,8898,148300,148300,SalienceFEZ,903,15050,1568.0,456.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149108,SC26,NA,,1565,458,0,3.60,1586,486,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,8899,8899,148317,148317,SalienceFEZ,904,15067,1575.5,472.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149125,SC26,NA,,1543,455,0,3.61,1560,457,0,3.74,NA,Intransitive,Backward,IntransBackward,IntransBackward,8900,8900,148333,148333,SalienceFEZ,905,15083,1551.5,456.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149142,SC26,NA,,1553,438,0,3.56,1582,475,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,8901,8901,148350,148350,SalienceFEZ,906,15100,1567.5,456.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149158,SC26,NA,,1576,471,0,3.62,1571,469,0,3.75,NA,Intransitive,Backward,IntransBackward,IntransBackward,8902,8902,148367,148367,SalienceFEZ,907,15117,1573.5,470.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149175,SC26,NA,,1568,468,0,3.61,1576,470,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,8903,8903,148383,148383,SalienceFEZ,908,15133,1572.0,469.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149192,SC26,NA,,1569,468,0,3.59,1568,458,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,8904,8904,148400,148400,SalienceFEZ,909,15150,1568.5,463.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149208,SC26,NA,,1570,466,0,3.61,1570,451,0,3.75,NA,Intransitive,Backward,IntransBackward,IntransBackward,8905,8905,148417,148417,SalienceFEZ,910,15167,1570.0,458.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149225,SC26,NA,,1551,447,0,3.58,1562,440,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,8906,8906,148433,148433,SalienceFEZ,911,15183,1556.5,443.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149242,SC26,NA,,1540,411,0,3.57,1570,401,0,3.74,NA,Intransitive,Backward,IntransBackward,IntransBackward,8907,8907,148450,148450,SalienceFEZ,912,15200,1555.0,406.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149258,SC26,NA,,1562,418,0,3.61,1573,406,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,8908,8908,148467,148467,SalienceFEZ,913,15217,1567.5,412.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149275,SC26,NA,,1587,424,0,3.57,1574,419,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,8909,8909,148483,148483,SalienceFEZ,914,15233,1580.5,421.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149292,SC26,NA,,1589,435,0,3.57,1563,405,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,8910,8910,148500,148500,SalienceFEZ,915,15250,1576.0,420.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149308,SC26,NA,,1540,445,0,3.56,1559,460,0,3.64,NA,Intransitive,Backward,IntransBackward,IntransBackward,8911,8911,148517,148517,SalienceFEZ,916,15267,1549.5,452.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149325,SC26,NA,,1541,445,0,3.61,1549,432,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,8912,8912,148533,148533,SalienceFEZ,917,15283,1545.0,438.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149342,SC26,NA,,1527,463,0,3.67,1535,381,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8913,8913,148550,148550,SalienceFEZ,918,15300,1531.0,422.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149358,SC26,NA,,1537,460,0,3.62,1553,388,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,8914,8914,148567,148567,SalienceFEZ,919,15317,1545.0,424.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149375,SC26,NA,,1562,435,0,3.62,1555,418,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,8915,8915,148583,148583,SalienceFEZ,920,15333,1558.5,426.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149392,SC26,NA,,1522,427,0,3.58,1558,426,0,3.83,NA,Intransitive,Backward,IntransBackward,IntransBackward,8916,8916,148600,148600,SalienceFEZ,921,15350,1540.0,426.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149408,SC26,NA,,1535,415,0,3.65,1548,433,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8917,8917,148617,148617,SalienceFEZ,922,15367,1541.5,424.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149425,SC26,NA,,1535,415,0,3.59,1540,425,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8918,8918,148633,148633,SalienceFEZ,923,15383,1537.5,420.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149442,SC26,NA,,1545,436,0,3.61,1534,388,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,8919,8919,148650,148650,SalienceFEZ,924,15400,1539.5,412.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149458,SC26,NA,,NA,NA,4,NA,1552,400,0,3.75,NA,Intransitive,Backward,IntransBackward,IntransBackward,8920,8920,148667,148667,SalienceFEZ,925,15417,1552.0,400.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149475,SC26,NA,,1549,469,0,3.64,1544,440,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,8921,8921,148683,148683,SalienceFEZ,926,15433,1546.5,454.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149492,SC26,NA,,1525,450,0,3.60,1559,432,0,3.81,NA,Intransitive,Backward,IntransBackward,IntransBackward,8922,8922,148700,148700,SalienceFEZ,927,15450,1542.0,441.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149508,SC26,NA,,1534,450,0,3.68,1547,418,0,3.80,NA,Intransitive,Backward,IntransBackward,IntransBackward,8923,8923,148717,148717,SalienceFEZ,928,15467,1540.5,434.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149525,SC26,NA,,1536,460,0,3.63,1545,405,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,8924,8924,148733,148733,SalienceFEZ,929,15483,1540.5,432.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149542,SC26,NA,,1543,444,0,3.64,1551,436,0,3.79,NA,Intransitive,Backward,IntransBackward,IntransBackward,8925,8925,148750,148750,SalienceFEZ,930,15500,1547.0,440.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149558,SC26,NA,,NA,NA,4,NA,1558,423,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,8926,8926,148767,148767,SalienceFEZ,931,15517,1558.0,423.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149575,SC26,NA,,1594,430,0,3.60,1564,407,0,3.77,NA,Intransitive,Backward,IntransBackward,IntransBackward,8927,8927,148783,148783,SalienceFEZ,932,15533,1579.0,418.5,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149592,SC26,NA,,1538,417,0,3.57,1556,425,0,3.78,NA,Intransitive,Backward,IntransBackward,IntransBackward,8928,8928,148800,148800,SalienceFEZ,933,15550,1547.0,421.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149608,SC26,NA,,1549,425,0,3.54,1538,397,0,3.74,NA,Intransitive,Backward,IntransBackward,IntransBackward,8929,8929,148817,148817,SalienceFEZ,934,15567,1543.5,411.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149625,SC26,NA,,1540,443,0,3.54,1574,445,0,3.76,NA,Intransitive,Backward,IntransBackward,IntransBackward,8930,8930,148833,148833,SalienceFEZ,935,15583,1557.0,444.0,Right,Right,Right
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,149641,SC26,NA,,1528,453,0,3.57,1540,416,0,3.67,NA,Intransitive,Backward,IntransBackward,IntransBackward,8931,8931,148850,148850,SalienceFEZ,936,15600,1534.0,434.5,Right,Right,Right
